,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
402511,,"Tekoče vzdrževanje druge opreme","Routine maintenance of other equipment","…",2.714.495,3.100.490,4.723.519,5.302.059,5.974.771,197.424,503.877,424.177,431.807,550.098,396.596,631.144,567.876,516.601,791.099,795.063,1.389.115,7.194.879,10.481,146.692,301.729,438.655,264.013,787.355,2.425.531,571.548,495.647,931.303,887.518,1.592.886,8.853.358,194.026,248.438,436.874,467.554,486.156,765.664,789.518,1.052.011,423.409,1.261.566,1.336.977,1.652.228,9.114.421,108.568,318.024,578.110,474.612,780.108,538.256,917.901,504.153,1.120.071,1.278.727,2.093.590,2.070.996,10.783.115,350.638,478.997,513.786,605.436,711.233,896.404,746.632,1.403.428,1.633.458,1.456.365,2.240.144,2.325.737,13.362.260,1.005.994,464.912,643.417,695.322,716.660,873.156,935.455,1.344.689,2.225.623,2.063.283,2.554.583,1.386.273,14.909.366,486.804,626.392,819.319,1.119.736,676.836,838.332,843.956,1.328.537,1.592.274,1.663.298,1.748.522,1.836.642,13.580.649,936.274,861.121,696.802,619.166,817.479,993.103,1.133.799,2.032.716,1.565.766,1.882.427,3.256.064,3.218.081,18.012.799,848.268,563.759,1.218.162,764.337,827.148,781.314,2.194.769,2.144.996,1.778.098,2.191.101,2.994.229,3.960.471,20.266.652,636.411,639.872,1.719.183,1.035.616,1.161.035,1.595.070,1.975.421,2.164.537,2.306.457,2.552.627,2.724.479,3.309.051,21.819.758,1.095.866,836.611,1.131.628,1.779.012,1.863.675,1.475.631,2.141.917,4.020.908,2.462.502,3.155.838,3.480.779,6.234.470,29.678.835,2.015.011,758.225,1.335.329,1.569.483,2.557.660,2.057.793,2.276.504,2.271.968,1.278.254,3.009.452,2.866.306,5.101.434,27.097.419,3.128.064,991.220,1.290.977,2.032.359,1.241.138,2.488.886,3.752.496,4.941.617,3.895.968,1.296.214,1.178.459,1.991.517,28.228.914,2.881.789,1.706.977,1.606.887,1.653.008,1.577.926,0,0,0,0,0,0,0,9.426.587
402512,,"Zavarovalne premije za opremo","Insurance premiums for equipment","…",281.693,531.192,739.242,844.000,952.733,53.852,77.023,78.796,86.800,75.542,79.739,111.592,81.158,76.193,94.839,89.295,149.877,1.054.706,112,3.952,197.747,14.566,11.819,3.478,5.011,2.150,4.288,8.345,3.389,7.009,261.864,3.054,5.740,181.075,14.467,5.861,317.506,9.505,4.562,155.639,-726,4.196,4.933,705.811,315,141.314,222.995,54.712,19.094,12.959,201.249,55.682,9.635,99.724,58.848,62.340,938.866,47.841,185.625,53.447,71.959,58.910,193.946,57.138,132.603,54.773,55.870,58.112,89.982,1.060.207,23.097,271.252,191.214,224.367,53.952,84.188,58.089,54.579,58.937,52.861,71.121,49.835,1.193.493,59.423,52.292,188.786,65.828,51.586,56.723,55.862,48.790,47.774,14.355,99.408,65.475,806.302,74.565,20.057,396.299,691.576,50.942,12.614,60.264,100.956,54.419,17.466,115.718,352.826,1.947.702,389.610,20.046,23.362,15.354,21.347,12.453,18.009,596.569,26.137,19.019,27.315,15.396,1.184.616,251.541,21.478,28.521,44.790,210.052,51.880,113.561,35.130,13.028,11.041,13.313,7.049,801.384,11.786,18.796,23.464,27.683,22.983,111.781,114.817,172.055,7.585,16.316,15.682,12.606,555.554,14.764,16.347,20.185,42.879,24.078,33.357,35.855,164.385,26.509,7.504,3.286,10.698,399.847,8.830,16.131,11.309,4.194,6.071,3.297,-2.538,173.621,32.369,22.552,8.393,583,284.811,5.950,10.631,20.180,3.054,3.200,0,0,0,0,0,0,0,43.015
402513,,"Tekoče vzdrževanje druge (nelicenčne) programske opreme","Routine maintenance of other (non-licence) software equipment","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.104,546.968,732.928,576.539,524.318,627.262,513.682,503.567,456.456,553.800,726.435,1.489.642,7.529.699,246.741,627.483,580.471,788.160,817.149,732.383,911.432,657.930,810.246,795.525,736.360,2.045.949,9.749.827,220.940,615.325,805.714,693.785,763.933,812.351,948.091,756.014,714.165,923.482,840.700,1.718.430,9.812.930,100.641,813.613,793.487,614.418,718.650,961.815,865.393,810.912,764.916,1.021.930,994.968,1.831.094,10.291.838,473.290,1.032.450,736.319,829.321,1.040.144,0,0,0,0,0,0,0,4.111.524
402514,,"Tekoče vzdrževanje licenčne programske opreme","Routine maintenance of licence software equipment","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.773,338.697,201.686,252.333,345.104,243.343,503.946,423.019,209.711,219.956,530.978,639.876,4.021.422,149.994,651.236,233.785,232.565,428.716,286.120,420.377,483.854,415.031,404.078,672.316,1.216.669,5.594.742,156.646,502.035,533.826,442.713,941.534,616.670,753.260,939.975,654.669,603.984,1.019.275,1.168.856,8.333.444,859.220,1.142.989,715.782,858.227,743.512,752.312,682.477,953.703,664.262,502.149,748.795,1.120.333,9.743.761,431.088,986.815,591.288,657.430,803.135,0,0,0,0,0,0,0,3.469.756
402515,,"Tekoče vzdrževanje strojne računalniške opreme","Routine maintenance of computer software","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.710,222.404,213.027,218.252,248.593,187.815,267.551,293.163,135.401,266.548,321.051,660.230,3.301.744,193.328,257.416,271.604,323.984,311.976,293.110,306.820,306.996,283.244,357.696,343.785,615.413,3.865.371,114.897,345.562,382.681,367.817,424.935,373.868,327.672,321.943,327.374,394.770,922.385,802.929,5.106.833,145.337,360.733,374.715,308.338,369.252,386.114,326.523,414.616,387.083,382.850,468.080,835.708,4.759.349,305.784,388.331,1.224.863,400.029,421.683,0,0,0,0,0,0,0,2.740.690
402516,,"Tekoče vzdrževanje operativnega informacijskega okolja","Routine maintenance of operational informaion environment","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.686,236.558,292.726,255.270,266.468,280.914,373.823,293.104,228.246,305.900,298.231,487.386,3.642.313,280.892,322.097,373.174,302.764,388.223,443.968,448.731,342.195,342.225,319.901,310.574,505.766,4.380.510,323.090,338.760,398.100,356.650,332.107,326.074,441.886,377.805,368.921,372.664,403.640,674.087,4.713.784,278.705,434.702,469.823,444.300,432.506,481.901,489.052,478.713,442.514,495.481,473.617,736.337,5.657.652,352.532,464.171,399.134,437.837,477.168,0,0,0,0,0,0,0,2.130.842
402599,,"Drugi izdatki za tekoče vzdrževanje in zavarovanje","Other routine maintenance and insurance","…",245.696,301.280,828.051,1.033.144,1.045.406,166.074,82.759,76.243,71.674,59.370,77.116,85.047,84.609,68.930,93.192,148.718,449.979,1.463.711,4.757,59.684,72.747,555.192,1.012.725,100.676,57.352,139.992,485.744,564.425,330.454,171.433,3.555.180,47.852,25.297,35.411,40.546,149.535,86.058,193.301,26.657,20.147,37.893,37.754,166.048,866.499,12.489,18.666,30.102,55.820,74.007,49.024,227.226,587.517,103.773,575.247,185.526,587.802,2.507.200,29.608,151.009,296.139,96.340,418.576,18.249,388.511,310.499,126.899,330.612,246.436,237.285,2.650.164,160.923,82.150,114.977,391.914,690.869,371.051,857.901,494.087,856.148,601.195,465.985,878.486,5.965.687,115.864,108.898,220.591,289.594,111.875,151.041,330.448,613.925,698.530,414.678,872.087,922.123,4.849.655,273.194,75.638,573.042,475.565,559.401,270.798,310.972,620.755,231.609,354.956,674.989,1.059.334,5.480.252,710.689,183.506,1.033.551,626.044,746.364,877.183,513.891,633.570,825.867,568.329,878.361,982.859,8.580.213,166.028,274.655,847.998,731.993,845.887,640.710,795.669,4.321.956,474.403,1.206.070,1.591.445,2.344.317,14.241.130,180.703,958.048,677.086,1.273.042,957.662,787.337,1.212.117,1.407.512,1.259.810,2.593.486,2.348.351,3.782.112,17.437.266,838.520,1.528.951,1.027.895,1.280.725,1.095.590,1.683.561,6.718.228,1.637.620,1.371.054,1.577.526,953.296,2.048.107,21.761.073,626.320,603.463,1.121.520,1.575.402,1.350.070,1.699.358,527.248,1.448.098,1.030.309,823.716,1.398.215,2.969.250,15.172.970,840.447,637.062,1.477.378,1.759.326,1.363.098,0,0,0,0,0,0,0,6.077.311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,,"Poslovne najemnine in zakupnine","Operational leases",4.357.378,5.159.566,8.587.907,13.505.246,17.452.574,21.784.030,1.214.774,1.884.869,1.913.329,1.785.383,1.517.063,2.397.062,2.477.424,1.704.127,1.814.115,2.532.144,1.983.551,3.937.672,25.161.513,867.681,1.833.087,2.429.001,2.400.562,2.273.421,2.859.678,2.509.458,1.956.227,2.993.253,2.937.123,3.013.147,5.589.356,31.661.995,1.001.537,1.989.368,4.175.741,2.850.668,3.450.343,3.665.888,2.813.287,3.390.670,3.044.046,3.111.145,3.674.141,5.833.718,39.000.551,1.512.608,3.399.769,2.826.680,4.259.620,4.312.971,3.886.572,4.019.886,4.044.683,4.532.103,3.941.901,4.334.486,5.745.928,46.817.206,2.541.714,4.201.071,3.671.462,4.914.642,4.657.174,4.148.857,4.532.938,3.976.409,4.344.474,3.862.544,4.942.705,3.328.369,49.122.358,5.967.584,4.775.682,3.775.191,3.773.967,3.939.324,3.845.711,3.991.711,3.723.049,3.645.930,3.727.569,4.497.834,5.222.025,50.885.579,6.990.284,4.024.046,3.974.920,3.108.565,3.424.020,4.433.583,3.607.947,3.542.400,3.994.100,3.279.594,4.138.586,3.504.737,48.022.784,6.067.298,3.934.795,3.537.699,3.971.396,3.823.127,4.074.978,3.881.026,4.687.993,4.098.756,3.467.930,4.356.296,4.186.327,50.087.622,5.219.648,3.771.269,4.644.888,4.033.875,4.617.801,4.252.686,4.651.107,4.715.824,3.833.376,4.386.422,5.583.340,5.200.393,54.910.631,4.200.515,3.828.838,4.864.151,4.454.865,4.664.954,4.497.445,4.239.909,5.753.036,4.207.846,4.301.377,5.982.967,7.398.226,58.394.130,4.249.460,4.317.355,4.865.379,4.927.148,5.637.335,5.326.724,5.812.143,4.927.696,4.918.440,5.595.793,5.602.924,6.862.446,63.042.844,4.517.040,4.370.294,4.646.441,5.189.796,4.378.815,5.297.108,5.770.561,5.192.095,5.485.257,4.629.883,4.974.683,6.951.726,61.403.698,3.953.387,4.218.787,5.594.327,4.362.660,5.331.118,4.844.570,5.284.725,5.100.617,5.550.455,4.620.620,5.252.126,6.392.084,60.505.477,4.556.968,4.668.185,5.304.121,3.627.892,5.362.587,0,0,0,0,0,0,0,23.519.753
402600,,"Najemnine in zakupnine za poslovne objekte","Office building rentals and leases","…",2.392.686,4.748.360,7.379.060,10.721.671,12.468.061,777.351,1.061.565,1.186.042,1.003.769,991.049,1.535.733,1.474.338,1.017.525,1.042.212,1.434.957,1.192.887,1.917.818,14.635.246,314.544,1.521.453,1.481.899,1.907.633,1.478.008,1.704.728,1.505.453,1.361.651,1.913.870,1.691.599,2.030.828,3.638.944,20.550.611,658.226,1.271.826,2.496.889,1.966.276,2.254.334,2.549.953,1.941.607,2.438.841,2.028.687,2.182.110,2.858.058,3.975.482,26.622.289,805.881,1.822.152,2.206.441,2.635.317,2.823.225,2.429.448,2.896.557,2.692.074,2.927.343,2.679.683,3.818.250,4.305.576,32.041.945,1.358.356,2.831.569,2.773.164,3.407.040,3.029.809,2.843.868,3.259.330,2.975.019,2.895.197,3.200.521,3.879.663,2.481.954,34.935.490,3.296.123,2.676.068,2.611.448,2.916.003,2.761.259,2.857.237,3.082.898,2.491.772,2.848.260,2.913.128,3.450.597,3.054.725,34.959.519,2.745.157,2.034.233,2.484.596,2.226.470,2.286.145,2.421.396,2.317.097,2.383.806,2.342.244,2.358.538,2.603.353,2.496.485,28.699.520,2.540.926,2.257.288,2.477.198,2.302.395,2.331.855,2.825.307,2.000.776,2.676.352,2.672.604,2.457.739,2.884.891,3.058.778,30.486.109,1.999.190,2.112.930,2.975.750,2.466.902,2.925.928,2.355.245,2.615.672,2.470.767,2.159.510,2.484.404,2.993.145,2.944.128,30.503.570,2.465.337,1.936.994,2.648.193,2.615.627,2.509.198,2.303.487,2.389.985,3.062.586,2.225.187,2.416.542,2.623.234,3.892.476,31.088.848,2.405.398,2.256.778,2.518.493,2.564.032,3.256.536,3.014.912,2.947.358,2.285.463,3.011.354,2.718.712,2.887.978,3.750.643,33.617.657,2.670.388,2.635.501,2.989.305,2.821.181,2.802.009,3.212.871,3.604.247,2.239.474,2.906.268,2.928.891,2.914.248,3.918.003,35.642.387,2.092.385,2.471.655,3.519.336,2.380.548,2.925.709,2.941.306,2.962.040,2.898.293,3.244.829,2.843.188,2.884.114,3.484.586,34.647.988,2.828.493,2.677.643,3.452.345,1.788.473,2.852.001,0,0,0,0,0,0,0,13.598.956
402601,,"Najemnine in zakupnine za stanovanjske objekte","Residential building rentals and leases","…",435.463,705.148,1.118.706,1.279.192,1.738.010,152.510,157.675,165.212,155.240,89.818,172.000,164.020,142.490,149.477,218.628,185.029,209.459,1.961.558,493.813,11.657,451.597,40.477,84.898,94.637,125.102,112.766,116.223,88.855,108.217,189.787,1.918.029,123.817,143.450,102.622,118.397,210.907,158.775,159.251,68.583,169.967,209.079,102.895,150.043,1.717.788,212.067,145.989,97.374,248.505,169.400,180.146,220.351,284.834,151.069,190.386,-1.057.948,-79.507,762.666,73.156,162.211,211.761,336.018,242.119,248.855,299.048,256.368,262.974,321.990,255.187,326.641,2.996.329,311.902,242.896,308.809,334.689,300.065,338.509,316.193,292.304,334.849,339.191,323.190,250.685,3.693.281,311.258,284.784,345.987,363.748,353.695,391.378,400.860,332.087,385.055,383.625,378.683,358.589,4.289.750,378.586,386.641,375.222,393.080,362.335,386.795,385.439,334.290,365.545,400.738,376.647,358.460,4.503.778,464.348,344.667,441.782,385.396,418.776,612.686,658.857,611.303,614.169,712.282,584.094,659.835,6.508.195,725.343,700.080,761.252,881.615,783.311,1.041.958,879.896,1.000.125,1.003.225,1.027.553,943.542,1.046.753,10.794.653,941.504,924.175,914.818,1.142.760,885.338,954.141,916.875,658.665,734.123,840.370,577.639,812.353,10.302.761,714.943,682.348,679.188,745.728,673.135,804.521,824.532,694.375,696.673,771.503,645.901,737.361,8.670.210,825.709,793.126,777.629,847.144,684.984,809.420,808.957,798.554,781.318,788.655,674.324,825.527,9.415.345,812.887,785.522,810.515,818.053,229.731,0,0,0,0,0,0,0,3.456.708
402602,,"Najemnine in zakupnine za garaže in parkirne prostore","Garage and parking space rentals and leases","…",119.600,179.049,239.492,221.651,261.638,16.891,25.630,25.210,21.727,25.320,23.396,30.360,22.795,23.299,31.260,25.028,48.456,319.373,3.443,24.487,39.469,20.355,26.887,31.076,40.716,40.705,42.731,35.240,33.930,94.426,433.465,13.660,29.706,93.874,65.904,56.837,46.664,39.845,46.798,44.570,38.082,41.455,128.986,646.381,29.574,49.974,52.116,56.797,61.291,56.848,42.136,73.317,46.033,59.215,125.821,91.239,744.362,26.458,51.413,61.110,53.882,65.346,59.139,97.696,96.657,72.675,71.979,171.021,75.587,902.963,77.877,95.576,97.732,96.955,98.982,103.965,127.939,90.983,132.111,108.497,91.372,145.178,1.267.167,72.969,98.179,108.032,112.218,106.697,116.274,124.718,76.985,123.207,97.878,119.564,145.400,1.302.121,101.169,109.622,118.236,127.556,101.700,108.917,89.141,116.164,116.143,113.962,109.202,111.648,1.323.460,106.635,99.188,92.892,124.514,89.773,123.112,120.274,99.799,98.862,107.182,116.147,112.534,1.290.910,100.025,100.805,131.386,139.644,104.345,117.396,129.190,128.922,108.623,113.988,125.111,133.612,1.433.047,129.101,95.393,131.575,160.217,190.523,128.996,215.338,115.490,137.152,142.335,162.289,172.124,1.780.532,145.699,138.829,174.472,157.390,153.606,151.841,171.076,125.869,152.021,151.863,170.140,372.375,2.065.182,109.176,138.299,177.485,137.830,147.431,157.203,145.219,142.319,229.551,199.898,160.296,200.222,1.944.929,139.802,159.776,184.306,153.196,161.931,0,0,0,0,0,0,0,799.011
402603,,"Najemnine in zakupnine za druge objekte","Rentals and leases of other buildings","…",763.854,1.038.428,1.271.481,1.286.592,1.478.868,108.135,120.073,132.765,121.143,81.367,135.039,137.715,113.185,126.875,160.216,141.704,198.150,1.576.367,1.143,37.291,32.258,20.014,18.648,56.027,25.014,13.528,67.574,21.637,15.197,42.974,351.304,180.175,205.650,187.847,116.214,193.531,257.874,267.522,147.000,259.077,249.689,137.827,596.172,2.798.578,244.732,288.963,195.976,377.072,236.764,264.871,284.377,346.547,340.837,336.163,-1.380.703,11.916,1.547.514,45.725,153.385,42.341,66.543,263.355,80.737,231.895,70.307,36.089,139.674,107.168,43.903,1.281.123,99.727,38.232,47.446,34.863,50.645,50.167,42.307,30.462,40.961,40.940,43.364,57.142,576.257,670.622,53.731,31.636,34.037,44.051,26.546,27.950,52.949,38.881,23.255,43.988,34.257,1.081.903,35.707,26.108,39.863,44.356,68.494,41.134,35.814,212.952,49.523,36.027,55.325,50.187,695.490,37.817,52.170,58.441,37.563,61.127,35.385,72.167,49.260,48.811,42.617,58.000,98.249,651.608,104.943,56.674,58.256,44.877,76.948,67.277,96.161,56.840,70.001,54.963,415.571,66.593,1.169.103,95.719,51.509,73.659,64.956,117.192,104.210,158.285,59.507,67.513,50.664,150.963,109.687,1.103.864,269.989,51.378,44.107,53.825,59.200,69.117,46.778,53.647,54.692,28.483,241.993,44.064,1.017.273,77.667,41.286,68.166,42.147,81.512,41.720,58.524,84.460,28.025,26.232,47.634,58.492,655.865,73.454,34.797,42.718,46.443,44.100,0,0,0,0,0,0,0,241.513
402604,,"Najem strojne računalniške opreme","Lease of computer equipment","…",148.924,240.611,385.075,395.041,451.931,34.085,38.934,42.577,53.901,38.140,53.767,57.718,37.190,41.311,50.023,44.392,66.391,558.429,23.447,143.279,192.554,51.960,12.977,130.474,56.188,10.176,181.717,633.877,300.906,319.302,2.056.856,786,178.802,54.409,19.157,199.333,38.648,23.612,169.056,257.226,1.302,222.337,99.039,1.263.707,26.859,206.117,24.684,27.647,348.454,53.895,18.800,74.288,298.457,-7.517,272.222,12.443,1.356.348,22.848,17.110,94.205,282.763,351.566,-5.320,16.011,259.941,23.075,13.474,261.142,5.695,1.342.508,20.844,237.299,30.214,113.571,296.481,13.253,12.077,237.375,12.404,13.641,93.474,217.832,1.298.465,18.733,331.101,8.668,11.478,91.510,410.058,21.141,18.630,340.292,50.888,337.692,17.421,1.657.613,37.983,122.360,20.784,135.457,259.861,110.700,104.709,129.123,109.570,114.021,95.037,106.527,1.346.131,131.753,252.894,179.608,169.847,207.915,183.791,225.220,185.489,165.402,187.983,171.764,189.646,2.251.312,34.343,18.591,32.976,21.712,32.783,21.212,19.723,20.106,-17.449,8.543,13.120,22.767,228.426,9.367,12.423,45.014,45.557,89.634,127.538,167.594,137.731,16.646,13.056,24.867,15.306,704.733,7.360,9.055,8.080,10.061,8.706,8.979,12.049,12.077,7.574,6.976,6.399,13.630,110.947,8.112,9.123,6.686,7.345,8.604,8.370,13.193,8.728,7.099,7.543,18.418,3.743,106.964,47.192,7.174,8.370,7.156,50.208,0,0,0,0,0,0,0,120.100
402605,,"Nadomestilo za uporabo stavbnega zemljišča","Building land usage fee","…",81.783,153.884,241.584,268.720,309.405,17.485,23.860,30.113,26.579,29.724,31.843,35.995,25.473,24.393,33.199,30.689,45.825,355.178,372,16.417,9.455,17.801,48.779,54.881,34.302,41.254,35.523,31.274,48.417,62.002,400.479,744,14.031,41.547,41.398,46.984,43.746,31.392,65.879,19.475,34.666,66.990,21.629,428.480,6.537,22.762,26.368,173.872,97.919,56.075,23.077,123.271,118.154,48.843,93.722,136.267,926.868,25.541,19.338,14.462,112.747,101.689,48.243,42.566,120.765,98.671,94.579,114.369,34.208,827.178,24.419,43.597,59.144,28.729,135.348,103.471,125.037,134.455,38.183,38.597,123.209,184.447,1.038.635,25.313,57.891,76.492,22.651,78.867,31.790,170.695,245.188,398.991,80.594,198.401,99.281,1.486.154,64.559,44.311,243.744,-23.387,59.645,192.384,145.762,234.591,142.864,67.255,307.777,171.349,1.650.853,11.661,62.511,27.271,54.332,109.418,209.247,192.890,286.784,45.392,66.545,362.681,221.058,1.649.792,8.389,78.054,17.634,37.089,347.250,157.365,155.415,234.266,97.203,115.999,221.176,249.658,1.719.498,11.929,24.656,71.440,21.182,396.920,206.167,198.753,311.937,82.136,147.087,210.397,286.360,1.968.962,18.227,27.044,85.716,53.449,53.312,476.617,340.370,343.871,270.784,102.444,399.046,94.926,2.265.805,17.159,56.527,51.034,44.327,426.445,54.132,428.067,252.029,458.177,45.199,438.731,78.402,2.350.228,18.790,55.588,23.009,36.566,374.971,0,0,0,0,0,0,0,508.925
402606,,"Druga nadomestila za uporabo zemljišča","Other land usage fees","…",7.264,10.302,14.299,21.532,25.115,1.520,2.422,2.437,2.516,2.596,3.058,2.359,1.802,2.212,3.324,3.186,4.843,32.274,0,29,2.788,1.444,12.538,1.790,55,1.954,1.092,6.543,1.055,23.952,53.241,42,892,14.520,4.976,9.410,-2.088,-7.333,26.853,778,795,776,65.451,115.073,422,87,536,9.035,3.170,6.509,3.801,6.773,12.258,688,4.358,3.260,50.896,405,786,2.444,1.490,4.614,476,686,3.733,774,1.865,3.316,661,21.251,265,2.602,678,379,12.899,29.342,3.192,11.468,5.169,11.415,10.629,1.562,89.600,960,3.104,4.082,548,1.499,4.723,4.000,32.205,18.555,1.974,20.580,5.550,97.781,1.162,583,512,28.320,29.193,16.903,26.682,143.832,2.012,21.053,17.504,2.351,290.106,713,1.061,1.020,2.858,556,1.401,13.258,189.485,1.501,2.051,4.750,12.411,231.064,4.589,3.635,357,2.686,6.970,14.537,7.647,9.109,7.639,10.967,32.392,152.526,253.055,6.722,7.605,14.946,15.747,21.708,9.371,10.881,3.156,5.688,3.207,2.017,16.150,117.198,96.472,86.933,152.421,189.132,15.721,10.311,9.147,3.487,2.327,175,8.907,3.900,578.932,5.104,1.336,598,295,2.504,1.457,3.341,1.895,1.527,889,1.101,2.397,22.445,13.362,2.775,29.800,38.326,43.343,0,0,0,0,0,0,0,127.606
402607,,"Najem programske računalniške opreme","Computer software rental","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.833,147.155,223.123,250.941,133.994,158.973,154.491,152.182,179.973,145.986,145.771,157.031,1.971.452,165.694,167.489,176.639,170.548,171.927,173.610,168.412,190.857,191.241,191.716,244.629,226.448,2.239.211,189.152,68.677,88.223,84.830,96.683,204.394,330.468,113.358,573.337,72.833,222.759,147.704,2.192.415,536.645,221.135,343.505,104.436,323.078,78.230,226.514,220.958,237.207,196.743,294.957,502.124,3.285.532,71.847,306.820,309.750,280.022,301.402,0,0,0,0,0,0,0,1.269.840
